Uhrzeit;Leistung
11.03.2021 13:30;0.258424804
11.03.2021 14:00;0.252754457
11.03.2021 14:30;0.239365285
11.03.2021 15:00;0.225976114
11.03.2021 15:30;0.194952673
11.03.2021 16:00;0.163929232
11.03.2021 16:30;0.106786434
11.03.2021 17:00;0.049643636
11.03.2021 17:30;0
11.03.2021 18:00;0
11.03.2021 18:30;0
11.03.2021 19:00;0
11.03.2021 19:30;0
11.03.2021 20:00;0
11.03.2021 20:30;0
11.03.2021 21:00;0
11.03.2021 21:30;0
11.03.2021 22:00;0
11.03.2021 22:30;0
11.03.2021 23:00;0
11.03.2021 23:30;0
12.03.2021 00:00;0
12.03.2021 00:30;0
12.03.2021 01:00;0
12.03.2021 01:30;0
12.03.2021 02:00;0
12.03.2021 02:30;0
12.03.2021 03:00;0
12.03.2021 03:30;0
12.03.2021 04:00;0
12.03.2021 04:30;0
12.03.2021 05:00;0
12.03.2021 05:30;0
12.03.2021 06:00;0.012495198
12.03.2021 06:30;0.035631237
12.03.2021 07:00;0.058767276
12.03.2021 07:30;0.076319811
12.03.2021 08:00;0.093872345
12.03.2021 08:30;0.112175818
12.03.2021 09:00;0.130479291
12.03.2021 09:30;0.146713853
12.03.2021 10:00;0.162948415
12.03.2021 10:30;0.195059949
12.03.2021 11:00;0.227171484
12.03.2021 11:30;0.234267081
12.03.2021 12:00;0.241362678
12.03.2021 12:30;0.252728915
12.03.2021 13:00;0.264095152
12.03.2021 13:30;0.258424804
12.03.2021 14:00;0.252754457
12.03.2021 14:30;0.239365285
12.03.2021 15:00;0.225976114
12.03.2021 15:30;0.194952673
12.03.2021 16:00;0.163929232
12.03.2021 16:30;0.106786434
12.03.2021 17:00;0.049643636
12.03.2021 17:30;0
12.03.2021 18:00;0
12.03.2021 18:30;0
12.03.2021 19:00;0
12.03.2021 19:30;0
12.03.2021 20:00;0
12.03.2021 20:30;0
12.03.2021 21:00;0
12.03.2021 21:30;0
12.03.2021 22:00;0
12.03.2021 22:30;0
12.03.2021 23:00;0
12.03.2021 23:30;0
13.03.2021 00:00;0
13.03.2021 00:30;0
13.03.2021 01:00;0
13.03.2021 01:30;0
13.03.2021 02:00;0
13.03.2021 02:30;0
13.03.2021 03:00;0
13.03.2021 03:30;0
13.03.2021 04:00;0
13.03.2021 04:30;0
13.03.2021 05:00;0
13.03.2021 05:30;0
13.03.2021 06:00;0.012495198
13.03.2021 06:30;0.035631237
13.03.2021 07:00;0.058767276
13.03.2021 07:30;0.076319811
13.03.2021 08:00;0.093872345
13.03.2021 08:30;0.112175818
13.03.2021 09:00;0.130479291
13.03.2021 09:30;0.146713853
13.03.2021 10:00;0.162948415
13.03.2021 10:30;0.195059949
13.03.2021 11:00;0.227171484
13.03.2021 11:30;0.234267081
13.03.2021 12:00;0.241362678
13.03.2021 12:30;0.252728915
13.03.2021 13:00;0.264095152
13.03.2021 13:30;0.258424804
13.03.2021 14:00;0.252754457
13.03.2021 14:30;0.239365285
13.03.2021 15:00;0.225976114
13.03.2021 15:30;0.194952673
13.03.2021 16:00;0.163929232
13.03.2021 16:30;0.106786434
13.03.2021 17:00;0.049643636
13.03.2021 17:30;0
13.03.2021 18:00;0
13.03.2021 18:30;0
13.03.2021 19:00;0
13.03.2021 19:30;0
13.03.2021 20:00;0
13.03.2021 20:30;0
13.03.2021 21:00;0
13.03.2021 21:30;0
13.03.2021 22:00;0
13.03.2021 22:30;0
13.03.2021 23:00;0
13.03.2021 23:30;0
14.03.2021 00:00;0
14.03.2021 00:30;0
14.03.2021 01:00;0
14.03.2021 01:30;0
14.03.2021 02:00;0
14.03.2021 02:30;0
14.03.2021 03:00;0
14.03.2021 03:30;0
14.03.2021 04:00;0
14.03.2021 04:30;0
14.03.2021 05:00;0
14.03.2021 05:30;0
14.03.2021 06:00;0.012495198
14.03.2021 06:30;0.035631237
14.03.2021 07:00;0.058767276
14.03.2021 07:30;0.076319811
14.03.2021 08:00;0.093872345
14.03.2021 08:30;0.112175818
14.03.2021 09:00;0.130479291
14.03.2021 09:30;0.146713853
14.03.2021 10:00;0.162948415
14.03.2021 10:30;0.195059949
14.03.2021 11:00;0.227171484
14.03.2021 11:30;0.234267081
14.03.2021 12:00;0.241362678
14.03.2021 12:30;0.252728915
14.03.2021 13:00;0.264095152
14.03.2021 13:30;0.258424804
14.03.2021 14:00;0.252754457
14.03.2021 14:30;0.239365285
14.03.2021 15:00;0.225976114
14.03.2021 15:30;0.194952673
14.03.2021 16:00;0.163929232
14.03.2021 16:30;0.106786434
14.03.2021 17:00;0.049643636
14.03.2021 17:30;0
14.03.2021 18:00;0
14.03.2021 18:30;0
14.03.2021 19:00;0
14.03.2021 19:30;0
14.03.2021 20:00;0
14.03.2021 20:30;0
14.03.2021 21:00;0
14.03.2021 21:30;0
14.03.2021 22:00;0
14.03.2021 22:30;0
14.03.2021 23:00;0
14.03.2021 23:30;0
15.03.2021 00:00;0
15.03.2021 00:30;0
15.03.2021 01:00;0
15.03.2021 01:30;0
15.03.2021 02:00;0
15.03.2021 02:30;0
15.03.2021 03:00;0
15.03.2021 03:30;0
15.03.2021 04:00;0
15.03.2021 04:30;0
15.03.2021 05:00;0
15.03.2021 05:30;0
15.03.2021 06:00;0.012495198
15.03.2021 06:30;0.035631237
15.03.2021 07:00;0.058767276
15.03.2021 07:30;0.076319811
15.03.2021 08:00;0.093872345
15.03.2021 08:30;0.112175818
15.03.2021 09:00;0.130479291
15.03.2021 09:30;0.146713853
15.03.2021 10:00;0.162948415
15.03.2021 10:30;0.195059949
15.03.2021 11:00;0.227171484
15.03.2021 11:30;0.234267081
15.03.2021 12:00;0.241362678
15.03.2021 12:30;0.252728915
15.03.2021 13:00;0.264095152
15.03.2021 13:30;0.258424804
15.03.2021 14:00;0.252754457
15.03.2021 14:30;0.239365285
15.03.2021 15:00;0.225976114
15.03.2021 15:30;0.194952673
15.03.2021 16:00;0.163929232
15.03.2021 16:30;0.106786434
15.03.2021 17:00;0.049643636
15.03.2021 17:30;0
15.03.2021 18:00;0
15.03.2021 18:30;0
15.03.2021 19:00;0
15.03.2021 19:30;0
15.03.2021 20:00;0
15.03.2021 20:30;0
15.03.2021 21:00;0
15.03.2021 21:30;0
15.03.2021 22:00;0
15.03.2021 22:30;0
15.03.2021 23:00;0
15.03.2021 23:30;0
16.03.2021 00:00;0
16.03.2021 00:30;0
16.03.2021 01:00;0
16.03.2021 01:30;0
16.03.2021 02:00;0
16.03.2021 02:30;0
16.03.2021 03:00;0
16.03.2021 03:30;0
16.03.2021 04:00;0
16.03.2021 04:30;0
16.03.2021 05:00;0
16.03.2021 05:30;0
16.03.2021 06:00;0.012495198
16.03.2021 06:30;0.035631237
16.03.2021 07:00;0.058767276
16.03.2021 07:30;0.076319811
16.03.2021 08:00;0.093872345
16.03.2021 08:30;0.112175818
16.03.2021 09:00;0.130479291
16.03.2021 09:30;0.146713853
16.03.2021 10:00;0.162948415
16.03.2021 10:30;0.195059949
16.03.2021 11:00;0.227171484
16.03.2021 11:30;0.234267081
16.03.2021 12:00;0.241362678
16.03.2021 12:30;0.252728915
16.03.2021 13:00;0.264095152
16.03.2021 13:30;0.258424804
16.03.2021 14:00;0.252754457
16.03.2021 14:30;0.239365285
16.03.2021 15:00;0.225976114
16.03.2021 15:30;0.194952673
16.03.2021 16:00;0.163929232
16.03.2021 16:30;0.106786434
16.03.2021 17:00;0.049643636
16.03.2021 17:30;0
16.03.2021 18:00;0
16.03.2021 18:30;0
16.03.2021 19:00;0
16.03.2021 19:30;0
16.03.2021 20:00;0
16.03.2021 20:30;0
16.03.2021 21:00;0
16.03.2021 21:30;0
16.03.2021 22:00;0
16.03.2021 22:30;0
16.03.2021 23:00;0
16.03.2021 23:30;0
17.03.2021 00:00;0
17.03.2021 00:30;0
17.03.2021 01:00;0
17.03.2021 01:30;0
17.03.2021 02:00;0
17.03.2021 02:30;0
17.03.2021 03:00;0
17.03.2021 03:30;0
17.03.2021 04:00;0
17.03.2021 04:30;0
17.03.2021 05:00;0
17.03.2021 05:30;0
17.03.2021 06:00;0.012495198
17.03.2021 06:30;0.035631237
17.03.2021 07:00;0.058767276
17.03.2021 07:30;0.076319811
17.03.2021 08:00;0.093872345
17.03.2021 08:30;0.112175818
17.03.2021 09:00;0.130479291
17.03.2021 09:30;0.146713853
17.03.2021 10:00;0.162948415
17.03.2021 10:30;0.195059949
17.03.2021 11:00;0.227171484
17.03.2021 11:30;0.234267081
17.03.2021 12:00;0.241362678
17.03.2021 12:30;0.252728915
17.03.2021 13:00;0.264095152
17.03.2021 13:30;0.258424804
17.03.2021 14:00;0.252754457
17.03.2021 14:30;0.239365285
17.03.2021 15:00;0.225976114
17.03.2021 15:30;0.194952673
17.03.2021 16:00;0.163929232
17.03.2021 16:30;0.106786434
17.03.2021 17:00;0.049643636
17.03.2021 17:30;0
17.03.2021 18:00;0
17.03.2021 18:30;0
17.03.2021 19:00;0
17.03.2021 19:30;0
17.03.2021 20:00;0
17.03.2021 20:30;0
17.03.2021 21:00;0
17.03.2021 21:30;0
17.03.2021 22:00;0
17.03.2021 22:30;0
17.03.2021 23:00;0
17.03.2021 23:30;0
18.03.2021 00:00;0
18.03.2021 00:30;0
18.03.2021 01:00;0
18.03.2021 01:30;0
18.03.2021 02:00;0
18.03.2021 02:30;0
18.03.2021 03:00;0
18.03.2021 03:30;0
18.03.2021 04:00;0
18.03.2021 04:30;0
18.03.2021 05:00;0
18.03.2021 05:30;0
18.03.2021 06:00;0.012495198
18.03.2021 06:30;0.035631237
18.03.2021 07:00;0.058767276
18.03.2021 07:30;0.076319811
18.03.2021 08:00;0.093872345
18.03.2021 08:30;0.112175818
18.03.2021 09:00;0.130479291
18.03.2021 09:30;0.146713853
18.03.2021 10:00;0.162948415
18.03.2021 10:30;0.195059949
18.03.2021 11:00;0.227171484
18.03.2021 11:30;0.234267081
18.03.2021 12:00;0.241362678
18.03.2021 12:30;0.252728915
18.03.2021 13:00;0.264095152
18.03.2021 13:30;0.258424804
18.03.2021 14:00;0.252754457
18.03.2021 14:30;0.239365285
18.03.2021 15:00;0.225976114
18.03.2021 15:30;0.194952673
18.03.2021 16:00;0.163929232
18.03.2021 16:30;0.106786434
18.03.2021 17:00;0.049643636
18.03.2021 17:30;0
18.03.2021 18:00;0
18.03.2021 18:30;0
18.03.2021 19:00;0
18.03.2021 19:30;0
18.03.2021 20:00;0
18.03.2021 20:30;0
18.03.2021 21:00;0
18.03.2021 21:30;0
18.03.2021 22:00;0
18.03.2021 22:30;0
18.03.2021 23:00;0
18.03.2021 23:30;0
19.03.2021 00:00;0
19.03.2021 00:30;0
19.03.2021 01:00;0
19.03.2021 01:30;0
19.03.2021 02:00;0
19.03.2021 02:30;0
19.03.2021 03:00;0
19.03.2021 03:30;0
19.03.2021 04:00;0
19.03.2021 04:30;0
19.03.2021 05:00;0
19.03.2021 05:30;0
19.03.2021 06:00;0.012495198
19.03.2021 06:30;0.035631237
19.03.2021 07:00;0.058767276
19.03.2021 07:30;0.076319811
19.03.2021 08:00;0.093872345
19.03.2021 08:30;0.112175818
19.03.2021 09:00;0.130479291
19.03.2021 09:30;0.146713853
19.03.2021 10:00;0.162948415
19.03.2021 10:30;0.195059949
19.03.2021 11:00;0.227171484
19.03.2021 11:30;0.234267081
19.03.2021 12:00;0.241362678
19.03.2021 12:30;0.252728915
19.03.2021 13:00;0.264095152
19.03.2021 13:30;0.258424804
19.03.2021 14:00;0.252754457
19.03.2021 14:30;0.239365285
19.03.2021 15:00;0.225976114
19.03.2021 15:30;0.194952673
19.03.2021 16:00;0.163929232
19.03.2021 16:30;0.106786434
19.03.2021 17:00;0.049643636
19.03.2021 17:30;0
19.03.2021 18:00;0
19.03.2021 18:30;0
19.03.2021 19:00;0
19.03.2021 19:30;0
19.03.2021 20:00;0
19.03.2021 20:30;0
19.03.2021 21:00;0
19.03.2021 21:30;0
19.03.2021 22:00;0
19.03.2021 22:30;0
19.03.2021 23:00;0
19.03.2021 23:30;0
20.03.2021 00:00;0
20.03.2021 00:30;0
20.03.2021 01:00;0
20.03.2021 01:30;0
20.03.2021 02:00;0
20.03.2021 02:30;0
20.03.2021 03:00;0
20.03.2021 03:30;0
20.03.2021 04:00;0
20.03.2021 04:30;0
20.03.2021 05:00;0
20.03.2021 05:30;0
20.03.2021 06:00;0.012495198
20.03.2021 06:30;0.035631237
20.03.2021 07:00;0.058767276
20.03.2021 07:30;0.076319811
20.03.2021 08:00;0.093872345
20.03.2021 08:30;0.112175818
20.03.2021 09:00;0.130479291
20.03.2021 09:30;0.146713853
20.03.2021 10:00;0.162948415
20.03.2021 10:30;0.195059949
20.03.2021 11:00;0.227171484
20.03.2021 11:30;0.234267081
20.03.2021 12:00;0.241362678
20.03.2021 12:30;0.252728915
20.03.2021 13:00;0.264095152
20.03.2021 13:30;0.258424804
20.03.2021 14:00;0.252754457
20.03.2021 14:30;0.239365285
20.03.2021 15:00;0.225976114
20.03.2021 15:30;0.194952673
20.03.2021 16:00;0.163929232
20.03.2021 16:30;0.106786434
20.03.2021 17:00;0.049643636
20.03.2021 17:30;0
20.03.2021 18:00;0
20.03.2021 18:30;0
20.03.2021 19:00;0
20.03.2021 19:30;0
20.03.2021 20:00;0
20.03.2021 20:30;0
20.03.2021 21:00;0
20.03.2021 21:30;0
20.03.2021 22:00;0
20.03.2021 22:30;0
20.03.2021 23:00;0
20.03.2021 23:30;0
21.03.2021 00:00;0
21.03.2021 00:30;0
21.03.2021 01:00;0
21.03.2021 01:30;0
21.03.2021 02:00;0
21.03.2021 02:30;0
21.03.2021 03:00;0
21.03.2021 03:30;0
21.03.2021 04:00;0
21.03.2021 04:30;0
21.03.2021 05:00;0
21.03.2021 05:30;0
21.03.2021 06:00;0.012495198
21.03.2021 06:30;0.035631237
21.03.2021 07:00;0.058767276
21.03.2021 07:30;0.076319811
21.03.2021 08:00;0.093872345
21.03.2021 08:30;0.112175818
21.03.2021 09:00;0.130479291
21.03.2021 09:30;0.146713853
21.03.2021 10:00;0.162948415
21.03.2021 10:30;0.195059949
21.03.2021 11:00;0.227171484
21.03.2021 11:30;0.234267081
21.03.2021 12:00;0.241362678
21.03.2021 12:30;0.252728915
21.03.2021 13:00;0.264095152
21.03.2021 13:30;0.258424804
21.03.2021 14:00;0.252754457
21.03.2021 14:30;0.239365285
21.03.2021 15:00;0.225976114
21.03.2021 15:30;0.194952673
21.03.2021 16:00;0.163929232
21.03.2021 16:30;0.106786434
21.03.2021 17:00;0.049643636
21.03.2021 17:30;0
21.03.2021 18:00;0
21.03.2021 18:30;0
21.03.2021 19:00;0
21.03.2021 19:30;0
21.03.2021 20:00;0
21.03.2021 20:30;0
21.03.2021 21:00;0
21.03.2021 21:30;0
21.03.2021 22:00;0
21.03.2021 22:30;0
21.03.2021 23:00;0
21.03.2021 23:30;0
22.03.2021 00:00;0
22.03.2021 00:30;0
22.03.2021 01:00;0
22.03.2021 01:30;0
22.03.2021 02:00;0
22.03.2021 02:30;0
22.03.2021 03:00;0
22.03.2021 03:30;0
22.03.2021 04:00;0
22.03.2021 04:30;0
22.03.2021 05:00;0
22.03.2021 05:30;0
22.03.2021 06:00;0.012495198
22.03.2021 06:30;0.035631237
22.03.2021 07:00;0.058767276
22.03.2021 07:30;0.076319811
22.03.2021 08:00;0.093872345
22.03.2021 08:30;0.112175818
22.03.2021 09:00;0.130479291
22.03.2021 09:30;0.146713853
22.03.2021 10:00;0.162948415
22.03.2021 10:30;0.195059949
22.03.2021 11:00;0.227171484
22.03.2021 11:30;0.234267081
22.03.2021 12:00;0.241362678
22.03.2021 12:30;0.252728915
22.03.2021 13:00;0.264095152
22.03.2021 13:30;0.258424804
22.03.2021 14:00;0.252754457
22.03.2021 14:30;0.239365285
22.03.2021 15:00;0.225976114
22.03.2021 15:30;0.194952673
22.03.2021 16:00;0.163929232
22.03.2021 16:30;0.106786434
22.03.2021 17:00;0.049643636
22.03.2021 17:30;0
22.03.2021 18:00;0
22.03.2021 18:30;0
22.03.2021 19:00;0
22.03.2021 19:30;0
22.03.2021 20:00;0
22.03.2021 20:30;0
22.03.2021 21:00;0
22.03.2021 21:30;0
22.03.2021 22:00;0
22.03.2021 22:30;0
22.03.2021 23:00;0
22.03.2021 23:30;0
23.03.2021 00:00;0
23.03.2021 00:30;0
23.03.2021 01:00;0
23.03.2021 01:30;0
23.03.2021 02:00;0
23.03.2021 02:30;0
23.03.2021 03:00;0
23.03.2021 03:30;0
23.03.2021 04:00;0
23.03.2021 04:30;0
23.03.2021 05:00;0
23.03.2021 05:30;0
23.03.2021 06:00;0.012495198
23.03.2021 06:30;0.035631237
23.03.2021 07:00;0.058767276
23.03.2021 07:30;0.076319811
23.03.2021 08:00;0.093872345
23.03.2021 08:30;0.112175818
23.03.2021 09:00;0.130479291
23.03.2021 09:30;0.146713853
23.03.2021 10:00;0.162948415
23.03.2021 10:30;0.195059949
23.03.2021 11:00;0.227171484
23.03.2021 11:30;0.234267081
23.03.2021 12:00;0.241362678
23.03.2021 12:30;0.252728915
23.03.2021 13:00;0.264095152
23.03.2021 13:30;0.258424804
23.03.2021 14:00;0.252754457
23.03.2021 14:30;0.239365285
23.03.2021 15:00;0.225976114
23.03.2021 15:30;0.194952673
23.03.2021 16:00;0.163929232
23.03.2021 16:30;0.106786434
23.03.2021 17:00;0.049643636
23.03.2021 17:30;0
23.03.2021 18:00;0
23.03.2021 18:30;0
23.03.2021 19:00;0
23.03.2021 19:30;0
23.03.2021 20:00;0
23.03.2021 20:30;0
23.03.2021 21:00;0
23.03.2021 21:30;0
23.03.2021 22:00;0
23.03.2021 22:30;0
23.03.2021 23:00;0
23.03.2021 23:30;0
24.03.2021 00:00;0
24.03.2021 00:30;0
24.03.2021 01:00;0
24.03.2021 01:30;0
24.03.2021 02:00;0
24.03.2021 02:30;0
24.03.2021 03:00;0
24.03.2021 03:30;0
24.03.2021 04:00;0
24.03.2021 04:30;0
24.03.2021 05:00;0
24.03.2021 05:30;0
24.03.2021 06:00;0.012495198
24.03.2021 06:30;0.035631237
24.03.2021 07:00;0.058767276
24.03.2021 07:30;0.076319811
24.03.2021 08:00;0.093872345
24.03.2021 08:30;0.112175818
24.03.2021 09:00;0.130479291
24.03.2021 09:30;0.146713853
24.03.2021 10:00;0.162948415
24.03.2021 10:30;0.195059949
24.03.2021 11:00;0.227171484
24.03.2021 11:30;0.234267081
24.03.2021 12:00;0.241362678
24.03.2021 12:30;0.252728915
24.03.2021 13:00;0.264095152
24.03.2021 13:30;0.258424804
24.03.2021 14:00;0.252754457
24.03.2021 14:30;0.239365285
24.03.2021 15:00;0.225976114
24.03.2021 15:30;0.194952673
24.03.2021 16:00;0.163929232
24.03.2021 16:30;0.106786434
24.03.2021 17:00;0.049643636
24.03.2021 17:30;0
24.03.2021 18:00;0
24.03.2021 18:30;0
24.03.2021 19:00;0
24.03.2021 19:30;0
24.03.2021 20:00;0
24.03.2021 20:30;0
24.03.2021 21:00;0
24.03.2021 21:30;0
24.03.2021 22:00;0
24.03.2021 22:30;0
24.03.2021 23:00;0
24.03.2021 23:30;0
25.03.2021 00:00;0
25.03.2021 00:30;0
25.03.2021 01:00;0
25.03.2021 01:30;0
25.03.2021 02:00;0
25.03.2021 02:30;0
25.03.2021 03:00;0
25.03.2021 03:30;0
25.03.2021 04:00;0
25.03.2021 04:30;0
25.03.2021 05:00;0
25.03.2021 05:30;0
25.03.2021 06:00;0.012495198
25.03.2021 06:30;0.035631237
25.03.2021 07:00;0.058767276
25.03.2021 07:30;0.076319811
25.03.2021 08:00;0.093872345
25.03.2021 08:30;0.112175818
25.03.2021 09:00;0.130479291
25.03.2021 09:30;0.146713853
25.03.2021 10:00;0.162948415
25.03.2021 10:30;0.195059949
25.03.2021 11:00;0.227171484
25.03.2021 11:30;0.234267081
25.03.2021 12:00;0.241362678
25.03.2021 12:30;0.252728915
25.03.2021 13:00;0.264095152
25.03.2021 13:30;0.258424804
25.03.2021 14:00;0.252754457
25.03.2021 14:30;0.239365285
25.03.2021 15:00;0.225976114
25.03.2021 15:30;0.194952673
25.03.2021 16:00;0.163929232
25.03.2021 16:30;0.106786434
25.03.2021 17:00;0.049643636
25.03.2021 17:30;0
25.03.2021 18:00;0
25.03.2021 18:30;0
25.03.2021 19:00;0
25.03.2021 19:30;0
25.03.2021 20:00;0
25.03.2021 20:30;0
25.03.2021 21:00;0
25.03.2021 21:30;0
25.03.2021 22:00;0
25.03.2021 22:30;0
25.03.2021 23:00;0
25.03.2021 23:30;0
26.03.2021 00:00;0
26.03.2021 00:30;0
26.03.2021 01:00;0
26.03.2021 01:30;0
26.03.2021 02:00;0
26.03.2021 02:30;0
26.03.2021 03:00;0
26.03.2021 03:30;0
26.03.2021 04:00;0
26.03.2021 04:30;0
26.03.2021 05:00;0
26.03.2021 05:30;0
26.03.2021 06:00;0.012495198
26.03.2021 06:30;0.035631237
26.03.2021 07:00;0.058767276
26.03.2021 07:30;0.076319811
26.03.2021 08:00;0.093872345
26.03.2021 08:30;0.112175818
26.03.2021 09:00;0.130479291
26.03.2021 09:30;0.146713853
26.03.2021 10:00;0.162948415
26.03.2021 10:30;0.195059949
26.03.2021 11:00;0.227171484
26.03.2021 11:30;0.234267081
26.03.2021 12:00;0.241362678
26.03.2021 12:30;0.252728915
26.03.2021 13:00;0.264095152
26.03.2021 13:30;0.258424804
26.03.2021 14:00;0.252754457
26.03.2021 14:30;0.239365285
26.03.2021 15:00;0.225976114
26.03.2021 15:30;0.194952673
26.03.2021 16:00;0.163929232
26.03.2021 16:30;0.106786434
26.03.2021 17:00;0.049643636
26.03.2021 17:30;0
26.03.2021 18:00;0
26.03.2021 18:30;0
26.03.2021 19:00;0
26.03.2021 19:30;0
26.03.2021 20:00;0
26.03.2021 20:30;0
26.03.2021 21:00;0
26.03.2021 21:30;0
26.03.2021 22:00;0
26.03.2021 22:30;0
26.03.2021 23:00;0
26.03.2021 23:30;0
27.03.2021 00:00;0
27.03.2021 00:30;0
27.03.2021 01:00;0
27.03.2021 01:30;0
27.03.2021 02:00;0
27.03.2021 02:30;0
27.03.2021 03:00;0
27.03.2021 03:30;0
27.03.2021 04:00;0
27.03.2021 04:30;0
27.03.2021 05:00;0
27.03.2021 05:30;0
27.03.2021 06:00;0.012495198
27.03.2021 06:30;0.035631237
27.03.2021 07:00;0.058767276
27.03.2021 07:30;0.076319811
27.03.2021 08:00;0.093872345
27.03.2021 08:30;0.112175818
27.03.2021 09:00;0.130479291
27.03.2021 09:30;0.146713853
27.03.2021 10:00;0.162948415
27.03.2021 10:30;0.195059949
27.03.2021 11:00;0.227171484
27.03.2021 11:30;0.234267081
27.03.2021 12:00;0.241362678
27.03.2021 12:30;0.252728915
27.03.2021 13:00;0.264095152
27.03.2021 13:30;0.258424804
27.03.2021 14:00;0.252754457
27.03.2021 14:30;0.239365285
27.03.2021 15:00;0.225976114
27.03.2021 15:30;0.194952673
27.03.2021 16:00;0.163929232
27.03.2021 16:30;0.106786434
27.03.2021 17:00;0.049643636
27.03.2021 17:30;0
27.03.2021 18:00;0
27.03.2021 18:30;0
27.03.2021 19:00;0
27.03.2021 19:30;0
27.03.2021 20:00;0
27.03.2021 20:30;0
27.03.2021 21:00;0
27.03.2021 21:30;0
27.03.2021 22:00;0
27.03.2021 22:30;0
27.03.2021 23:00;0
27.03.2021 23:30;0
28.03.2021 00:00;0
28.03.2021 00:30;0
28.03.2021 01:00;0
28.03.2021 01:30;0
28.03.2021 02:00;0
28.03.2021 02:30;0
28.03.2021 03:00;0
28.03.2021 03:30;0
28.03.2021 04:00;0
28.03.2021 04:30;0
28.03.2021 05:00;0
28.03.2021 05:30;0
28.03.2021 06:00;0.012495198
28.03.2021 06:30;0.035631237
28.03.2021 07:00;0.058767276
28.03.2021 07:30;0.076319811
28.03.2021 08:00;0.093872345
28.03.2021 08:30;0.112175818
28.03.2021 09:00;0.130479291
28.03.2021 09:30;0.146713853
28.03.2021 10:00;0.162948415
28.03.2021 10:30;0.195059949
28.03.2021 11:00;0.227171484
28.03.2021 11:30;0.234267081
28.03.2021 12:00;0.241362678
28.03.2021 12:30;0.252728915
28.03.2021 13:00;0.264095152
28.03.2021 13:30;0.258424804
28.03.2021 14:00;0.252754457
28.03.2021 14:30;0.239365285
28.03.2021 15:00;0.225976114
28.03.2021 15:30;0.194952673
28.03.2021 16:00;0.163929232
28.03.2021 16:30;0.106786434
28.03.2021 17:00;0.049643636
28.03.2021 17:30;0
28.03.2021 18:00;0
28.03.2021 18:30;0
28.03.2021 19:00;0
28.03.2021 19:30;0
28.03.2021 20:00;0
28.03.2021 20:30;0
28.03.2021 21:00;0
28.03.2021 21:30;0
28.03.2021 22:00;0
28.03.2021 22:30;0
28.03.2021 23:00;0
28.03.2021 23:30;0
29.03.2021 00:00;0
29.03.2021 00:30;0
29.03.2021 01:00;0
29.03.2021 01:30;0
29.03.2021 02:00;0
29.03.2021 02:30;0
29.03.2021 03:00;0
29.03.2021 03:30;0
29.03.2021 04:00;0
29.03.2021 04:30;0
29.03.2021 05:00;0
29.03.2021 05:30;0
29.03.2021 06:00;0.012495198
29.03.2021 06:30;0.035631237
29.03.2021 07:00;0.058767276
29.03.2021 07:30;0.076319811
29.03.2021 08:00;0.093872345
29.03.2021 08:30;0.112175818
29.03.2021 09:00;0.130479291
29.03.2021 09:30;0.146713853
29.03.2021 10:00;0.162948415
29.03.2021 10:30;0.195059949
29.03.2021 11:00;0.227171484
29.03.2021 11:30;0.234267081
29.03.2021 12:00;0.241362678
29.03.2021 12:30;0.252728915
29.03.2021 13:00;0.264095152
29.03.2021 13:30;0.258424804
29.03.2021 14:00;0.252754457
29.03.2021 14:30;0.239365285
29.03.2021 15:00;0.225976114
29.03.2021 15:30;0.194952673
29.03.2021 16:00;0.163929232
29.03.2021 16:30;0.106786434
29.03.2021 17:00;0.049643636
29.03.2021 17:30;0
29.03.2021 18:00;0
29.03.2021 18:30;0
29.03.2021 19:00;0
29.03.2021 19:30;0
29.03.2021 20:00;0
29.03.2021 20:30;0
29.03.2021 21:00;0
29.03.2021 21:30;0
29.03.2021 22:00;0
29.03.2021 22:30;0
29.03.2021 23:00;0
